,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
286,391.0,4.021263703175623,15.0,13.358377786096685,0.0004047993268514147,37.19261952419325,0.099,61.36532211303711,2.3515498638153075e+33,-0.3203342854976654,5021196.5
287,392.0,3.375103391358086,12.0,16.40317834765395,0.00044735940948147134,79.59852057372487,0.11,44.215816497802734,1.8280388116836548e+33,-0.1936325877904892,1540610.0
288,394.0,9.830728534089067,10.0,13.779345686464984,0.00022965576144108306,168.62315058391826,0.18,38.86077499389648,1.8123321533203124e+33,0.29786908626556396,4793900.5
289,395.0,15.754850768683944,9.0,3.399963377107294,6.799926754214588e-05,71.06626944762633,0.15,54.6446533203125,2.6298067569732664e+33,0.06981708109378815,3464588.5
290,400.0,3.3177861525758496,11.0,9.896878937867962,0.0013495744006183582,17.825899865136236,0.022000000000000002,41.78490447998047,1.9581352472305297e+33,0.09749652445316312,8171461.0
291,401.0,14.683282550245984,7.0,7.0047098709889895,0.0001501009258069069,129.84114037082702,0.14,39.05635070800781,2.720630168914795e+33,0.3527522385120392,1869792.5
292,402.0,6.232354521652945,9.0,14.439527935909295,0.0003609881983977324,40.548843599790324,0.12,64.70460510253906,2.0880212783813475e+33,-0.06376838684082031,4337626.0
293,403.0,4.857880334932522,8.0,7.63877649524164,0.00016368806775517798,97.23154313337005,0.14,45.13300323486328,1.427183747291565e+33,-0.17037564516067505,5463635.0
294,406.0,6.039345257929356,13.0,16.49724815847511,0.0006264777781699409,55.58697261159316,0.079,44.83950805664063,1.4989755153656006e+33,0.2789155840873718,5816429.5
295,407.0,11.579201156617664,6.0,5.204783945599423,9.758969897998918e-05,132.2038892627935,0.16,41.37820816040039,2.729941129684448e+33,0.11297629028558732,1228614.5
296,408.0,4.8088815864067165,17.0,8.57701429624302,0.0002957591136635524,39.86681104763039,0.087,55.563255310058594,2.0688841342926023e+33,-0.25527143478393555,3008503.5
297,409.0,4.1654495505658575,6.0,0.5795012691650387,4.457702070500298e-05,18.478156224954667,0.039,54.64328384399414,2.3393840789794918e+33,-0.16832175850868225,1210106.25
298,411.0,6.908424815929435,10.0,11.98709242682391,0.00022475798300294832,117.553491007052,0.16,43.880950927734375,2.68814206123352e+33,-0.3007563352584839,6842255.0
299,412.0,4.0299273043401405,22.0,6.76239997850299,0.00036227142741980306,26.236400491054425,0.055999999999999994,54.95101165771485,2.186699867248535e+33,-0.07286673039197923,1707553.375
300,413.0,11.790371601253101,12.0,17.421753724405946,0.0003074427127836343,122.53192584463257,0.17,44.30305099487305,2.040249347686768e+33,0.4730097949504852,6972983.0
301,415.0,10.300017912095724,9.0,3.9425242414959065,9.098132864990554e-05,63.439544408736964,0.13,53.842529296875,2.05964469909668e+33,0.2353229820728302,1283650.125
302,417.0,5.019716494112362,10.0,13.00221396703611,0.0002786188707222023,52.03991558577537,0.14,61.69209671020508,1.4441231489181518e+33,-0.09495925158262253,4383741.5
303,418.0,6.165234969639486,11.0,13.81045046568209,0.0004503407760548508,55.368265985148476,0.092,48.48386764526367,2.044595956802368e+33,-0.03542884811758995,5095028.5
304,419.0,4.448066787434887,20.0,4.459865764901258,0.00027874161030632863,62.311305832433185,0.048,33.01193618774414,2.3453247547149658e+33,-0.35121509432792664,2206075.0
305,420.0,7.3348766594085655,7.0,7.172244628800676,0.00017930611572001688,129.0026760559078,0.12,36.27647399902344,1.807292580604553e+33,-0.043117564171552665,1345810.125
306,421.0,12.98521898379197,12.0,10.98723566102077,0.00021974471322041544,65.31862012610493,0.15,56.99817276000977,2.241948127746582e+33,0.26530057191848755,3125141.75
307,423.0,8.243144133627249,8.0,8.799122223223735,0.0002199780555805934,73.92255421475541,0.12,47.92211151123047,1.617092132568359e+33,0.13350965082645416,3319864.25
308,424.0,8.252164955979874,10.0,9.094267626824815,0.00014359369937091813,182.7699741865881,0.19,38.349365234375,2.0451984405517572e+33,-0.1969895213842392,1564584.125
309,425.0,3.459864006281856,20.0,11.909327131582101,0.0006268066911359001,28.146254313498808,0.057,53.5255241394043,1.947219610214233e+33,-0.05191139131784439,2015308.5
310,426.0,7.992068690262445,10.0,6.720093054754271,0.0003054587752161032,53.67109780036642,0.066,41.70955276489258,1.7692604064941404e+33,0.024511037394404408,5719741.5
311,427.0,8.328102815700062,12.0,14.62203305388413,0.00036555082634710323,50.26218768039528,0.12,58.11707305908203,2.2161600589752197e+33,0.12931390106678006,2888687.0
312,428.0,3.8951984897412015,7.0,9.612236415145992,0.000544088853687509,45.44834498619483,0.053,40.617454528808594,1.4606196880340576e+33,0.2753526270389557,5824295.5
313,430.0,17.022748360240552,6.0,3.0180995839234805,4.7654203956686536e-05,105.5222419923184,0.19,50.47061538696289,1.891507029533386e+33,0.35390058159828186,4840930.5
314,431.0,11.822331302063692,10.0,8.672931404160046,0.00016261746382800087,146.92396922314057,0.16,39.25070571899415,2.749738454818725e+33,-0.08296757191419601,6303497.0
315,432.0,7.545166587943638,11.0,15.376612529643158,0.0002713519858172322,81.03166210700655,0.17,54.47922134399414,2.2714698314666746e+33,-0.07536013424396515,7717246.0
316,433.0,5.444932951833587,9.0,8.947729339287891,0.00031213009323097294,81.86862280729073,0.086,38.549991607666016,1.5598111152648925e+33,-0.03491491824388504,8168745.0
317,434.0,3.701560703171638,12.0,2.175418247945067,0.0003263127371917601,10.920004743796058,0.02,50.90229797363281,1.892796397209168e+33,-0.07020092010498047,3851974.25
318,435.0,4.65889935473106,9.0,12.921426885226195,0.0002584285377045239,133.0119051918418,0.15,39.94240188598633,1.810843586921692e+33,-0.2915909588336945,1968643.375
319,436.0,4.672462901853286,25.0,23.026041779836234,0.0005756510444959058,105.20970174963293,0.12,40.16950988769531,2.6866798400878907e+33,-0.08410441875457764,1073882.875
320,437.0,8.910167301430524,9.0,6.535862038708705,0.0002362359773027243,66.50819362948053,0.083,42.01799011230469,1.916195154190064e+33,0.006698579993098974,4620308.5
321,438.0,4.7622018256702106,12.0,14.60266873732928,0.0007822858252140686,56.83162398302321,0.055999999999999994,37.33642959594727,2.5324378013610842e+33,-0.11051544547080994,8900235.0
322,439.0,10.527793543177538,8.0,6.4812364523111174,0.00021846864445992538,43.25525127190672,0.08899999999999998,53.95222854614258,2.2023422718048094e+33,0.15143728256225586,3754049.75
323,440.0,6.118761598925146,13.0,10.864622785570512,0.00021729245571141026,85.30646711189884,0.15,49.87563705444336,2.5752522945404052e+33,-0.2454306036233902,1996555.0
324,441.0,7.050069735338028,10.0,11.25255948899974,0.0004018771246071335,60.97448170384363,0.084,44.1468162536621,1.403240442276001e+33,0.17577408254146576,2136791.5
325,442.0,5.188699053704698,10.0,13.655719506927634,0.0007187220793119807,34.3181884878042,0.057,48.474021911621094,2.7070481777191164e+33,0.061899352818727486,9637529.0
326,443.0,3.174466991556271,16.0,4.347821748103277,0.00019762826127742167,24.749724445557913,0.066,61.42152404785156,1.558720588684082e+33,-0.42594072222709656,2694924.0
327,444.0,2.69848435052061,16.0,2.4294177519027764,0.0004049029586504627,9.313852720133255,0.018000000000000002,52.28840255737305,1.465240478515625e+33,0.008412091992795467,2438966.75
328,445.0,10.315115284727447,12.0,8.757227801730153,0.00016419802128244036,136.03314720235377,0.16,40.791664123535156,1.744374990463257e+33,-0.03361805155873298,3122738.25
329,446.0,3.516074460779305,14.0,2.9603186289241847,0.000386128516816198,12.308665815402234,0.023,51.415283203125,2.100863218307495e+33,0.18585574626922607,1666156.25
330,447.0,3.490616170813165,13.0,8.908691744303237,0.0003299515460853051,59.85273197087246,0.081,43.75566864013672,2.013294458389282e+33,-0.27957868576049805,1953193.75
331,448.0,12.3671332867635,9.0,7.50290979676753,0.0002250872939030259,76.05750774300715,0.1,43.12834167480469,1.8928360939025886e+33,0.2800891399383545,6457765.5
332,458.0,3.354776887231227,25.0,23.57049748280843,0.0011984998720072082,55.0614192993222,0.059000000000000004,38.93463516235352,2.1764702796936038e+33,0.029805643483996395,1561057.75
333,459.0,7.140723177072909,13.0,14.25393199343138,0.00047513106644771284,49.981076798034756,0.08999999999999997,50.47220230102539,1.5918129682540892e+33,0.15580865740776062,6855780.5
334,461.0,4.047268073305752,6.0,0.6705973061680093,0.00015475322450030982,7.436047184488348,0.013000000000000001,49.73182678222656,2.203304290771485e+33,-0.01280607283115387,4698469.5
335,464.0,9.234923886378681,11.0,16.08828915788508,0.00040220722894712696,58.42476610005385,0.12,53.90461349487305,2.110091924667358e+33,0.17854548990726474,4174682.75
336,465.0,10.439217270235467,8.0,6.228077682086889,0.00011677645653912917,157.66815730620397,0.16,37.88975524902344,2.288524866104125e+33,-0.2766298353672028,6412399.0
337,466.0,4.584515023303455,24.0,9.615127901446526,0.0005341737723025847,39.70941664439068,0.054000000000000006,43.86154556274415,2.388996601104736e+33,0.004418198484927416,1931331.25
338,467.0,2.5101782293100605,16.0,8.122252200672145,0.00025382038127100455,54.17166903528242,0.096,50.07065963745117,1.4891375303268432e+33,-0.4706472456455231,1430117.25
339,470.0,5.6901999604286635,9.0,8.419090748430987,0.0002104772687107747,114.48892109572998,0.12,38.507266998291016,1.8315509557724e+33,-0.4210048317909241,3781556.0
340,471.0,2.869514013725008,16.0,11.707790447287692,0.00047464015326842017,43.30848641119733,0.07399999999999997,49.16580581665039,1.4504333734512326e+33,-0.07271340489387512,1690119.875
341,472.0,8.591387151444442,7.0,11.259525908156906,0.00040697081595747855,131.48226295478554,0.083,29.884037017822266,2.217705965042114e+33,0.14025747776031494,2144441.75
342,473.0,4.857394727379164,11.0,15.988592855925543,0.0008882551586625301,56.96522082153189,0.054000000000000006,36.6206283569336,1.803860068321228e+33,0.11395453661680224,4859586.0
343,474.0,8.115618426079394,10.0,15.388161726594943,0.0003847040431648736,85.50292954166609,0.12,44.55884552001953,2.053673505783081e+33,0.15010063350200653,5770129.5
344,475.0,19.20328235638209,6.0,3.139260289847747,5.232100483079579e-05,236.65873847338608,0.18,32.80263900756836,1.6841453313827513e+33,0.2137178480625153,7579114.0
345,476.0,11.484405746007827,10.0,6.664797733295171,0.00015380302461450395,90.16589046196768,0.13,45.16316223144531,1.612504243850708e+33,0.0841711089015007,4559309.5
346,478.0,7.232573186176511,12.0,9.201085380085926,0.00025093869218416163,86.49915812812536,0.11,42.41546249389648,2.5093164443969725e+33,-0.03191107884049416,1547237.125
347,479.0,7.836342399093909,8.0,11.0119326156874,0.0003441228942402312,74.60909142401842,0.096,42.66517639160156,2.656343936920166e+33,-0.025640731677412987,5237192.0
348,480.0,3.6963038667923747,10.0,8.301596686678819,0.0003152505070890691,52.24700638227911,0.079,46.25052261352539,2.758741855621338e+33,-0.4072881340980529,9568847.0
349,481.0,2.8035796273695928,15.0,15.37671674913877,0.0014415671952317597,27.754006142122826,0.032,40.38740539550781,1.8657526969909668e+33,0.017115145921707153,8105471.0
350,482.0,4.391283416965639,11.0,17.06422644090439,0.0015056670389033283,23.306998881897076,0.034,45.42867660522461,2.3926565647125243e+33,0.2588008940219879,6085377.0
351,483.0,4.868590888878541,10.0,6.127864607463333,0.00039114029409340425,41.31577545993017,0.047,40.116661071777344,1.5729577541351317e+33,-0.18454867601394653,7816260.5
352,487.0,4.490238547570903,12.0,13.269590509988411,0.000970945647072323,27.30580679232107,0.040999999999999995,46.0890998840332,1.6048595905303955e+33,0.2454463541507721,3850235.75
353,489.0,2.9725626820132462,14.0,18.4334869613545,0.0007575405600556646,40.26682068399197,0.07299999999999998,50.64324951171875,1.4719740152359008e+33,0.07900455594062805,1861683.25
354,490.0,9.857564837350887,10.0,11.66270333416868,0.00023325406668337363,139.52165959644336,0.15,38.99946212768555,2.5167021751403808e+33,-0.16437485814094546,3841056.5
355,493.0,10.815174350887066,10.0,10.020705558101374,0.00018788822921440076,106.13163610076693,0.16,46.18185424804688,1.7306859493255613e+33,0.18279328942298886,2378897.0
356,495.0,7.309088113107718,9.0,7.918095591170766,0.00021594806157738454,46.32700203609044,0.11,57.95795440673828,1.9075379371643065e+33,0.025102127343416214,2598470.25
357,496.0,4.952750687191594,9.0,5.217112413335487,0.0002652769023729909,50.729267703968745,0.059000000000000004,40.56304168701172,1.6456884145736694e+33,-0.059523224830627434,4730213.0
358,497.0,2.9525999678524206,13.0,3.5825528367560877,0.0003466986616215569,20.956562184054736,0.031,45.74615859985352,1.6519755125045775e+33,-0.24747250974178314,2966430.25
359,498.0,3.781890960352585,27.0,6.942721171924895,0.0003471360585962448,22.53963640780653,0.06,61.36715316772461,2.2635703086853027e+33,0.09561826288700104,1043688.5
360,499.0,6.809507003341572,9.0,14.583489923701947,0.00027344043606941155,79.98986162413362,0.16,53.19567489624024,2.19344162940979e+33,-0.12596750259399414,8482314.0
361,500.0,2.667836309740123,16.0,10.570349172167642,0.0005285174586083821,32.86233579032853,0.06,50.82299041748047,1.4634281396865843e+33,-0.17145155370235446,1782116.875
362,503.0,3.2601961642004205,13.0,1.7298312552253587,0.00030526433915741626,9.5708647075254,0.017,50.12826538085938,1.654036521911621e+33,-0.17389291524887085,7089318.0
363,506.0,10.758392473603523,9.0,5.498101386658987,9.163502311098312e-05,170.35143615397482,0.18,38.66314315795898,2.5251321792602536e+33,-0.026897218078374863,1172458.0
364,508.0,13.363147437822455,9.0,4.882046654353131,0.00010461528545042422,86.36178665322012,0.14,47.889137268066406,1.930181622505188e+33,0.18761612474918365,6986163.0
365,509.0,7.0658298113112865,9.0,7.751345692817149,0.0005407915599639872,33.78170859724588,0.043,42.43529510498047,1.5033450126647948e+33,0.2440352588891983,8220199.0
366,510.0,9.892520235758955,11.0,13.444174396253148,0.0005170836306251211,63.589149819210554,0.078,41.65715408325195,1.944948434829712e+33,0.3444836735725403,6172799.0
367,511.0,4.381001670717058,7.0,8.364497542636457,0.0002509349262790937,55.34630697859997,0.1,50.55795288085938,1.7122402191162108e+33,-0.010103698819875715,6860829.0
368,512.0,5.599944943792387,10.0,12.918268764773387,0.000352316420857456,88.44564273484194,0.11,41.9461326599121,1.73486590385437e+33,-0.1955987960100174,6572759.0
369,513.0,11.876571042425233,7.0,2.64931809129137,7.225412976249192e-05,148.23655121662858,0.11,32.400558471679695,1.656784415245056e+33,0.34256747364997864,1095997.25
370,514.0,6.060882454987782,12.0,13.103459598071685,0.0003275864899517922,74.58257961714959,0.12,47.7095947265625,2.711551189422608e+33,0.2861536741256713,1500013.5
371,515.0,4.421266851359873,8.0,6.334146600138755,0.00012668293200277512,123.7338600614826,0.15,41.4128532409668,1.8439980745315556e+33,-0.08585948497056961,1105559.0
372,516.0,2.201576869021246,11.0,11.125175694499859,0.000725554936597817,42.379841345863404,0.046,39.18619155883789,1.4034719467163086e+33,0.13426508009433746,1002089.875
373,517.0,6.601310645630089,10.0,10.594784650358761,0.00031784353951076283,124.40172890271765,0.1,33.722564697265625,1.9734076261520384e+33,-0.10307234525680542,9475388.0
374,519.0,14.013543455454286,6.0,5.13677658132104,0.00016570247036519487,146.79548210747132,0.093,29.93773460388184,2.4634790420532225e+33,0.20839864015579224,3593604.5
375,520.0,6.375785695141604,10.0,17.950122292512795,0.0006119359872447546,114.867258201306,0.08799999999999998,32.92130279541016,2.3600437641143805e+33,0.056131411343812936,1406000.875
376,522.0,3.4907425346236165,15.0,5.46709988586166,0.0010934199771723322,6.823048924558793,0.015,55.76865768432617,1.6060563325881958e+33,0.3518013358116149,8156543.0
377,524.0,5.164716978649515,10.0,10.91318902384671,0.00043652756095386856,80.4762561237452,0.07499999999999997,36.310359954833984,1.925053954124451e+33,-0.16115719079971313,3843813.75
378,525.0,6.459232869851451,9.0,6.541881043318487,0.00013083762086636973,113.21211579673323,0.15,43.294525146484375,1.539422392845154e+33,-0.26387572288513184,5276036.5
379,526.0,4.8211016350026705,10.0,11.97687516409389,0.00025664732494486906,170.73060576682948,0.14,34.059803009033196,1.8827015161514277e+33,-0.4368347227573395,3977509.75
380,528.0,4.750886966116732,12.0,12.0341292630617,0.000361023877891851,120.47148170366768,0.1,34.26823043823243,1.4872863292694092e+33,-0.10494744032621384,9513086.0
381,529.0,5.306887126689765,12.0,19.299066186865577,0.0008041277577860656,53.672286798109944,0.07200000000000001,43.563724517822266,2.49945330619812e+33,0.05990337207913399,2721496.25
382,531.0,2.932884767369045,3.0,0.24301040059661275,4.288418834057872e-05,13.039233177782588,0.017,42.946941375732415,1.943012595176697e+33,-0.16439312696456904,1196491.125
383,532.0,5.07503029454499,10.0,15.354416297678139,0.00035433268379257243,54.21496280252062,0.13,58.24328994750977,2.158964157104492e+33,-0.1089569330215454,4509588.0
384,534.0,3.087253223658042,9.0,19.206230284933703,0.0008599804605194195,41.532003671499346,0.067,47.77269744873047,1.7311731576919556e+33,0.2502436041831971,1282363.125
385,535.0,10.667152536965013,7.0,8.07180110127276,0.000201795027531819,89.34168412879644,0.12,43.5910530090332,2.568361282348633e+33,0.11471833288669585,8669700.0
386,536.0,3.877255661445929,15.0,18.84528811407585,0.000376905762281517,64.47273211252572,0.15,57.37086486816406,1.727891445159912e+33,-0.16470462083816528,1298784.75
387,537.0,3.1667328639816894,17.0,3.445968696423375,0.0003692109317596474,16.273826036377464,0.027999999999999997,49.33646011352539,1.6971098184585573e+33,-0.0044125104323029535,1663140.125
388,538.0,4.546569513021651,10.0,14.735288936156408,0.0006406647363546265,88.0820459340308,0.069,33.29006576538085,1.553534984588623e+33,0.11861469596624374,9787411.0
389,540.0,3.995425953449668,10.0,18.82471732275962,0.0003322008939310521,95.29402037443232,0.17,50.23720169067383,1.6436482667922974e+33,-0.19934843480587008,4248087.0
390,542.0,10.632402560699921,8.0,5.588090221129226,0.0001289559281799052,152.29010649791002,0.13,34.75118637084961,1.7642724514007563e+33,-0.06366666406393051,6163855.5
391,544.0,14.532791174943656,9.0,4.863245773391088,7.678809115880666e-05,158.7425732043779,0.19,41.1494369506836,1.906767606735229e+33,-0.03780688345432282,9455180.0
392,545.0,4.779561413270344,10.0,1.4612068216216862,0.00016235631351352067,15.158324012466052,0.027000000000000003,50.19842529296875,2.2398004531860356e+33,-0.19011017680168152,5864921.5
393,546.0,10.304991295369073,10.0,11.559884388147902,0.0002667665628034131,80.51257950623585,0.13,47.79402542114258,1.7246261835098265e+33,0.26913705468177795,4335618.5
394,549.0,3.0687848069078605,16.0,4.5451832880356235,0.0001450590411075199,55.31881224625738,0.094,49.02993392944336,1.6514127254486084e+33,-0.5206439495086671,1310592.375
395,550.0,4.4299649948697555,24.0,10.771562804842763,0.0004971490525312044,40.24489220084411,0.065,47.8007926940918,2.375593900680541e+33,0.04317360743880272,1400591.875
396,551.0,8.876558298753375,10.0,6.875918514717038,0.00041255511088302227,37.34353006534183,0.05,43.5222282409668,2.27365517616272e+33,0.16470359265804296,7285697.5
397,552.0,9.197350762961765,11.0,8.602788977706327,0.00021506972444265818,90.75794960413107,0.12,43.24959945678711,2.193549871444702e+33,0.042258650064468384,3744317.75
398,554.0,3.2457438911898526,12.0,10.961249153433432,0.0013153498984120118,13.366430594285214,0.025,51.43942260742188,1.4054179191589356e+33,0.24242669343948364,4993764.0
399,555.0,9.455898847573081,9.0,8.420351648729051,0.0003460418485779063,64.82807002504818,0.07299999999999998,39.91293716430664,2.3472640514373773e+33,0.03414374589920044,7003600.5
400,556.0,4.615487120217628,12.0,12.034108609172838,0.0007367821597452759,51.79727979696344,0.049,36.58292007446289,1.4829349517822266e+33,0.10773252695798874,8846460.0
401,558.0,4.6005526140151725,37.0,13.521066807711243,0.0005070400052891716,37.284903356109794,0.08,55.09501266479492,2.779170751571655e+33,0.20019575953483584,1096977.75
402,559.0,4.312595514947859,32.0,4.197419809134259,0.00014642162124886953,61.4939113186395,0.086,44.480224609375,2.735000371932984e+33,-0.3091326951980591,1195526.375
403,560.0,6.185825451574134,11.0,13.07118380894025,0.0003564868311529159,41.53116219310122,0.11,61.21292114257813,2.651394844055176e+33,0.053985510021448135,9505964.0
404,561.0,11.773973004380885,9.0,7.578446482147101,0.0001196596812970595,177.812497595962,0.19,38.880287170410156,2.0975298881530758e+33,-0.18755683302879333,3420504.0
405,562.0,3.7872443501937996,10.0,5.807405193185435,0.0001893719084734381,61.89740462950849,0.092,45.855506896972656,1.920735478401184e+33,-0.461712509393692,2374460.25
406,563.0,3.6910247496541224,14.0,1.9443407061220337,0.0006013424864294949,16.990860964783305,0.0097,28.419208526611328,1.9288814067840576e+33,0.04279343038797378,4066900.5
407,565.0,9.8189763616751,11.0,17.292397340371938,0.00027303785274271483,150.3533244369268,0.19,42.28186035156249,2.7373504638671876e+33,-0.12262586504220965,2447877.5
408,566.0,4.938974365428282,21.0,4.333142501336836,0.00011817661367282279,64.79464637416271,0.11,49.00727844238281,2.4646902084350586e+33,-0.5720316767692566,1977292.25
409,567.0,5.486749031748852,15.0,2.437189177344874,0.00014336406925558084,19.504938113032726,0.051,60.82002639770508,2.7843720912933346e+33,-0.24462491273880005,4729639.5
410,568.0,6.1552917255548865,10.0,14.294634821748689,0.000252258261560271,118.85437494764143,0.17,44.98323440551758,1.7246558666229247e+33,-0.1233578994870186,1434077.625
411,569.0,6.021884378393137,11.0,12.158042150618089,0.00020263403584363482,75.50711102625837,0.18,58.07324981689453,2.0925724506378173e+33,-0.02170686051249504,9398240.0
412,570.0,3.8003421318929016,31.0,10.965848077172181,0.0003825295840874017,47.98182783301439,0.086,50.3552360534668,2.2462129592895503e+33,-0.13876928389072418,1099393.625
413,571.0,3.590151895776386,22.0,11.376156610741619,0.0003102588166565896,54.60217882549382,0.11,53.38572692871094,1.8264673948287964e+33,-0.2233762443065644,1267420.625
414,572.0,3.765846358667136,15.0,5.407186897094524,0.0002796820808841996,48.56674016859692,0.057999999999999996,41.10345458984375,2.0988583564758298e+33,-0.21822607517242432,1463056.375
415,573.0,7.783708583858978,11.0,11.655464577740368,0.0003178763066656464,47.30252703648369,0.11,57.35720443725586,1.6043001413345342e+33,0.3170868456363678,9768306.0
416,574.0,3.201021470819515,13.0,5.386549976920374,0.00047528382149297424,35.4211075553121,0.034,36.850399017333984,1.7402505874633788e+33,-0.1235424503684044,1812628.375
417,575.0,7.2492473908250155,9.0,10.222110786542038,0.00017036851310903397,106.63160984855827,0.18,48.86828231811523,1.5372732877731326e+33,-0.04153810441493988,4863663.5
418,576.0,9.639968821254598,11.0,15.399713033167746,0.0007965368810259179,57.85070670684797,0.057999999999999996,37.66114044189453,2.1858668327331535e+33,0.3945172429084777,4765215.0
419,577.0,5.7849000812017,11.0,9.786792110487204,0.00018350235207163508,136.50843766528297,0.16,40.72058868408203,1.7648797035217284e+33,-0.4033791124820709,2390617.0
420,578.0,3.1618715011777114,10.0,1.9847662762200442,0.0001526743289400034,46.728166048581976,0.039,34.361865997314446,1.8793882131576537e+33,-0.4751568734645844,1986154.875
421,579.0,3.9795329928194616,13.0,14.313235288327355,0.0005505090495510522,66.50481845936217,0.078,40.73376464843751,1.822593808174133e+33,-0.24488461017608645,5562983.5
422,580.0,3.875948306581616,9.0,10.863987396868584,0.00027159968492171464,74.87124286497254,0.12,47.61753463745117,1.4521360397338865e+33,-0.10705967992544174,1207847.75
423,582.0,9.502797490901708,12.0,13.006677033406513,0.000278714507858711,161.01831441874612,0.14,35.071971893310554,2.3180336952209468e+33,-0.029483111575245857,2544854.0
424,583.0,2.218916858977402,11.0,15.138003794405252,0.0004883227030453307,38.77646348696858,0.093,58.24936294555664,1.7525553703308102e+33,-0.039645485579967485,2104838.5
425,585.0,3.7655677744076566,15.0,2.6619921409998457,0.0001857203819302218,21.178296216168864,0.043,53.59478378295898,2.236201286315917e+33,0.015369856730103491,1219841.5
426,588.0,9.154319887170024,9.0,8.716943614147128,0.00021792359035367824,171.12407464584282,0.12,31.49697685241699,1.510508894920349e+33,0.028244294226169583,5007655.0
427,589.0,12.898562804617194,10.0,8.487601519607892,0.0001414600253267982,177.1842164680389,0.18,37.91032791137695,1.5231155157089233e+33,0.4610868096351624,1513317.75
428,590.0,9.500099736607078,12.0,13.975903188563919,0.0002620481847855735,72.87881596118771,0.16,55.73052597045898,2.3487586975097653e+33,0.16060742735862732,2280882.0
429,591.0,7.754922476258056,6.0,9.713964709235057,0.00017142290663355983,175.87178350626286,0.17,36.97942733764648,2.090973138809204e+33,-0.06637141853570938,4798144.0
430,593.0,3.608537827348524,23.0,7.027686662175271,0.0005856405551812726,31.774552308199162,0.036000000000000004,40.03550720214844,2.04630708694458e+33,0.010745595209300518,1572780.5
431,595.0,4.711731693902495,15.0,15.20720846602601,0.0004905551118072907,126.962389072678,0.093,32.19124221801757,2.537140130996704e+33,-0.3413292467594147,2957654.0
432,596.0,8.465901959322608,10.0,10.214393677819176,0.0002785743730314321,51.162846340530216,0.11,55.15092468261719,1.4524646997451782e+33,0.22016330063343048,3510132.0
433,597.0,5.955308221160085,10.0,13.089705189063407,0.0003926911556719022,71.81772179081592,0.1,44.38313674926758,1.514118552207947e+33,0.3126114010810852,7294527.5
434,598.0,3.1166431423670886,16.0,13.578573507642414,0.00043335872896731105,48.379580218539886,0.094,52.42840957641602,1.902673363685608e+33,-0.12357281148433685,1076196.0
435,599.0,2.7321732319606986,17.0,7.844911307106933,0.0005229940871404622,29.754861486841325,0.045,46.25525665283203,1.5420440435409542e+33,-0.07836295664310455,1374481.125
436,600.0,6.9553845734424105,15.0,19.68029034144066,0.00039360580682881323,79.67952556733555,0.15,51.60669708251953,2.778236150741577e+33,-0.12817023694515228,1893640.375
437,601.0,9.752188667987559,9.0,11.456547182485469,0.00028641367956213677,65.01146651961612,0.12,51.10100555419922,2.1510779857635496e+33,0.24482087790966034,2014959.125
438,602.0,5.348020827956676,10.0,9.164918388504592,0.0002114981166577983,158.48514754223453,0.13,34.06521987915039,1.9040664434432986e+33,-0.21324610710144049,9784220.0
439,603.0,4.607094548393678,15.0,24.477434891797344,0.001019893120491556,75.2188719450631,0.07200000000000001,36.79905319213867,2.406774759292602e+33,-0.09624825417995456,2259652.75
440,604.0,2.9756693744959204,8.0,13.503182445328365,0.00033757956113320914,65.43134267385541,0.12,50.93678283691406,1.4520150423049927e+33,-0.13932500779628754,8085422.0
441,605.0,6.509064258694295,9.0,13.735460517067068,0.00021687569237474318,136.42956164376014,0.19,44.38705825805664,1.7529950141906738e+33,0.025759564712643623,9851194.0
442,606.0,7.5522361390687385,13.0,15.284996668690814,0.000487819042617792,72.26402866844968,0.094,42.8979606628418,1.9388476610183714e+33,0.14775772392749786,1958595.75
443,607.0,7.493100381344954,9.0,6.963574945080237,0.00023739460040046265,66.46513166031555,0.08799999999999998,43.27909851074219,1.514730095863342e+33,0.21416513621807096,1427491.125
444,608.0,12.892292288694403,10.0,6.94207750502853,0.00011570129175047551,106.37984695545937,0.18,48.92607498168945,2.1834418773651123e+33,-0.08200959861278535,7126797.5
445,609.0,3.370540907710174,19.0,5.412047745496521,0.0002751888684150773,51.718810429250716,0.059000000000000004,40.173118591308594,2.0274150371551515e+33,-0.2377634197473526,1034172.4375
446,610.0,9.801112061324632,10.0,8.649611717877756,0.00016218021971020792,94.26815410533405,0.16,49.00171661376953,2.483260154724121e+33,0.09745892137289047,1335016.375
447,613.0,8.414419201296095,10.0,10.69421107281282,0.0002673552768203205,59.59605716172984,0.12,53.37226867675781,1.7426936626434322e+33,0.016156723722815514,4320834.5
448,616.0,4.768044377205512,26.0,12.935129588142935,0.0007055525229896146,28.792211274293642,0.055,51.98495101928711,2.4353673458099363e+33,-0.0049297395162284366,3604853.5
449,617.0,4.807015693660607,12.0,15.888630719869656,0.001036215046948021,47.343389772040474,0.046,37.07516098022461,1.7763121128082274e+33,0.08655481040477753,4697345.0
450,618.0,3.6978630576130134,12.0,22.227323657111658,0.0006735552623367169,53.83435106435788,0.099,51.00604629516602,1.9122362136840816e+33,0.018872857093811042,1324078.125
