,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
299,412.0,3.9071368468781986,26.0,6.61667311624416,0.00035446463122736576,26.236400491054425,0.055999999999999994,54.95101165771485,2.186699867248535e+33,-0.07286673039197923,1707553.375
300,413.0,14.092319387040021,10.0,13.424938093645098,0.00023691067224079583,122.53192584463257,0.17,44.30305099487305,2.040249347686768e+33,0.4730097949504852,6972983.0
301,415.0,8.542881027824995,9.0,8.463257468241643,0.00019530594157480716,63.439544408736964,0.13,53.842529296875,2.05964469909668e+33,0.2353229820728302,1283650.125
302,417.0,5.333681660952876,12.0,14.160792250765049,0.00030344554823067956,52.03991558577537,0.14,61.69209671020508,1.4441231489181518e+33,-0.09495925158262253,4383741.5
303,418.0,4.7828667312328355,15.0,21.788353992799028,0.0007104898041130119,55.368265985148476,0.092,48.48386764526367,2.044595956802368e+33,-0.03542884811758995,5095028.5
304,419.0,4.606905920827072,19.0,2.8911263088546364,0.00018069539430341477,62.311305832433185,0.048,33.01193618774414,2.3453247547149658e+33,-0.35121509432792664,2206075.0
305,420.0,5.622346510485736,7.0,13.188561883341878,0.00032971404708354696,129.0026760559078,0.12,36.27647399902344,1.807292580604553e+33,-0.043117564171552665,1345810.125
306,421.0,11.981041313938967,11.0,10.36472172190924,0.0002072944344381848,65.31862012610493,0.15,56.99817276000977,2.241948127746582e+33,0.26530057191848755,3125141.75
307,423.0,10.099662048979027,10.0,7.520421552042423,0.0001880105388010606,73.92255421475541,0.12,47.92211151123047,1.617092132568359e+33,0.13350965082645416,3319864.25
308,424.0,8.768269089024036,11.0,9.36191403762773,0.00014781969533096418,182.7699741865881,0.19,38.349365234375,2.0451984405517572e+33,-0.1969895213842392,1564584.125
309,425.0,3.450136706439955,15.0,7.8606052792387615,0.0004137160673283559,28.146254313498808,0.057,53.5255241394043,1.947219610214233e+33,-0.05191139131784439,2015308.5
310,426.0,5.232453167629702,14.0,16.221473108658394,0.0007373396867571997,53.67109780036642,0.066,41.70955276489258,1.7692604064941404e+33,0.024511037394404408,5719741.5
311,427.0,11.423803187999935,9.0,4.3458714035514845,0.00010864678508878712,50.26218768039528,0.12,58.11707305908203,2.2161600589752197e+33,0.12931390106678006,2888687.0
312,430.0,13.871055773916462,12.0,12.570954329391247,0.00019848875256933546,105.5222419923184,0.19,50.47061538696289,1.891507029533386e+33,0.35390058159828186,4840930.5
313,431.0,7.967668026948995,13.0,19.53027507813125,0.00036619265771496094,146.92396922314057,0.16,39.25070571899415,2.749738454818725e+33,-0.08296757191419601,6303497.0
314,432.0,6.77529572600333,8.0,11.301980393255407,0.00019944671282215424,81.03166210700655,0.17,54.47922134399414,2.2714698314666746e+33,-0.07536013424396515,7717246.0
315,433.0,4.67066468089549,13.0,13.971741535530487,0.0004873863326347845,81.86862280729073,0.086,38.549991607666016,1.5598111152648925e+33,-0.03491491824388504,8168745.0
316,434.0,3.4472252698280585,12.0,1.8398443130839996,0.00027597664696259996,10.920004743796058,0.02,50.90229797363281,1.892796397209168e+33,-0.07020092010498047,3851974.25
317,435.0,5.873919211664399,9.0,12.290678368397714,0.00024581356736795427,133.0119051918418,0.15,39.94240188598633,1.810843586921692e+33,-0.2915909588336945,1968643.375
318,436.0,4.243475842175757,18.0,24.439520395748968,0.0006109880098937242,105.20970174963293,0.12,40.16950988769531,2.6866798400878907e+33,-0.08410441875457764,1073882.875
319,437.0,4.691708579760496,13.0,24.01419319769138,0.0008679828866635438,66.50819362948053,0.083,42.01799011230469,1.916195154190064e+33,0.006698579993098974,4620308.5
320,438.0,3.669070112067769,17.0,21.117028432760417,0.001131269380326451,56.83162398302321,0.055999999999999994,37.33642959594727,2.5324378013610842e+33,-0.11051544547080994,8900235.0
321,439.0,5.482558932215461,13.0,27.91140599221542,0.0009408339098499581,43.25525127190672,0.08899999999999998,53.95222854614258,2.2023422718048094e+33,0.15143728256225586,3754049.75
322,440.0,6.816000704489545,11.0,8.818639927305892,0.00017637279854611785,85.30646711189884,0.15,49.87563705444336,2.5752522945404052e+33,-0.2454306036233902,1996555.0
323,441.0,5.893791423858498,9.0,14.698954795978258,0.0005249626712849378,60.97448170384363,0.084,44.1468162536621,1.403240442276001e+33,0.17577408254146576,2136791.5
324,442.0,6.305059402515544,13.0,16.24975324630656,0.0008552501708582401,34.3181884878042,0.057,48.474021911621094,2.7070481777191164e+33,0.061899352818727486,9637529.0
325,443.0,3.0397016648160826,15.0,4.32439367977158,0.00019656334908052636,24.749724445557913,0.066,61.42152404785156,1.558720588684082e+33,-0.42594072222709656,2694924.0
326,444.0,2.458528906571718,18.0,2.51135759890732,0.00041855959981788665,9.313852720133255,0.018000000000000002,52.28840255737305,1.465240478515625e+33,0.008412091992795467,2438966.75
327,445.0,9.89062127722598,10.0,8.86509117273334,0.00016622045948875013,136.03314720235377,0.16,40.791664123535156,1.744374990463257e+33,-0.03361805155873298,3122738.25
328,446.0,3.7747189151742555,10.0,2.7568263121200154,0.0003595860407113064,12.308665815402234,0.023,51.415283203125,2.100863218307495e+33,0.18585574626922607,1666156.25
329,447.0,3.465925783884749,15.0,8.330855990210484,0.0003085502218596475,59.85273197087246,0.081,43.75566864013672,2.013294458389282e+33,-0.27957868576049805,1953193.75
330,448.0,9.780817358394598,10.0,11.913190571517168,0.00035739571714551505,76.05750774300715,0.1,43.12834167480469,1.8928360939025886e+33,0.2800891399383545,6457765.5
331,458.0,3.9827558479389045,21.0,11.140605178503176,0.0005664714497543988,55.0614192993222,0.059000000000000004,38.93463516235352,2.1764702796936038e+33,0.029805643483996395,1561057.75
332,459.0,3.6251630017468037,11.0,23.15603622568504,0.0007718678741895016,49.981076798034756,0.08999999999999997,50.47220230102539,1.5918129682540892e+33,0.15580865740776062,6855780.5
333,461.0,3.921113075361946,9.0,0.8003465763570515,0.00018469536377470417,7.436047184488348,0.013000000000000001,49.73182678222656,2.203304290771485e+33,-0.01280607283115387,4698469.5
334,464.0,10.982709042768557,10.0,9.554273214714463,0.0002388568303678616,58.42476610005385,0.12,53.90461349487305,2.110091924667358e+33,0.17854548990726474,4174682.75
335,465.0,6.668800113803701,11.0,12.36038338978991,0.0002317571885585608,157.66815730620397,0.16,37.88975524902344,2.288524866104125e+33,-0.2766298353672028,6412399.0
336,466.0,4.502007553336244,30.0,10.147308147135126,0.0005637393415075069,39.70941664439068,0.054000000000000006,43.86154556274415,2.388996601104736e+33,0.004418198484927416,1931331.25
337,467.0,2.7291822771332277,18.0,5.6263740017923505,0.00017582418755601097,54.17166903528242,0.096,50.07065963745117,1.4891375303268432e+33,-0.4706472456455231,1430117.25
338,470.0,3.949131239435034,10.0,9.160876648460789,0.00022902191621151975,114.48892109572998,0.12,38.507266998291016,1.8315509557724e+33,-0.4210048317909241,3781556.0
339,471.0,3.357387328225948,12.0,12.895465165815606,0.0005227891283438762,43.30848641119733,0.07399999999999997,49.16580581665039,1.4504333734512326e+33,-0.07271340489387512,1690119.875
340,472.0,8.265639744535514,9.0,14.245265453020316,0.0005148891127597704,131.48226295478554,0.083,29.884037017822266,2.217705965042114e+33,0.14025747776031494,2144441.75
341,473.0,4.500048374137185,12.0,18.372269320149076,0.0010206816288971707,56.96522082153189,0.054000000000000006,36.6206283569336,1.803860068321228e+33,0.11395453661680224,4859586.0
342,474.0,11.493373943761192,10.0,8.495966077069838,0.00021239915192674595,85.50292954166609,0.12,44.55884552001953,2.053673505783081e+33,0.15010063350200653,5770129.5
343,475.0,10.505841467892314,8.0,9.061417021222471,0.00015102361702037454,236.65873847338608,0.18,32.80263900756836,1.6841453313827513e+33,0.2137178480625153,7579114.0
344,476.0,9.330155731627928,9.0,8.659668177201777,0.0001998384963969641,90.16589046196768,0.13,45.16316223144531,1.612504243850708e+33,0.0841711089015007,4559309.5
345,478.0,4.06471247564903,16.0,36.55021631085251,0.0009968240812050684,86.49915812812536,0.11,42.41546249389648,2.5093164443969725e+33,-0.03191107884049416,1547237.125
346,479.0,9.600442667194688,9.0,9.846118779119069,0.0003076912118474709,74.60909142401842,0.096,42.66517639160156,2.656343936920166e+33,-0.025640731677412987,5237192.0
347,480.0,5.270093731085171,18.0,7.4575943208025155,0.00028319978433427275,52.24700638227911,0.079,46.25052261352539,2.758741855621338e+33,-0.4072881340980529,9568847.0
348,481.0,3.804424434336165,13.0,9.963985386720578,0.0009341236300050542,27.754006142122826,0.032,40.38740539550781,1.8657526969909668e+33,0.017115145921707153,8105471.0
349,482.0,4.044794680937544,12.0,15.68284586183441,0.0013837805172206832,23.306998881897076,0.034,45.42867660522461,2.3926565647125243e+33,0.2588008940219879,6085377.0
350,483.0,2.3869109480900845,11.0,8.572008792052134,0.0005471494973650299,41.31577545993017,0.047,40.116661071777344,1.5729577541351317e+33,-0.18454867601394653,7816260.5
351,487.0,4.030802665851641,12.0,13.08466242763139,0.0009574143239730286,27.30580679232107,0.040999999999999995,46.0890998840332,1.6048595905303955e+33,0.2454463541507721,3850235.75
352,489.0,3.107921177932345,10.0,14.293402900819554,0.0005874001192117627,40.26682068399197,0.07299999999999998,50.64324951171875,1.4719740152359008e+33,0.07900455594062805,1861683.25
353,490.0,9.397685063590856,11.0,14.127936472222386,0.00028255872944444774,139.52165959644336,0.15,38.99946212768555,2.5167021751403808e+33,-0.16437485814094546,3841056.5
354,493.0,10.284544605183006,10.0,10.45771256512347,0.00019608211059606506,106.13163610076693,0.16,46.18185424804688,1.7306859493255613e+33,0.18279328942298886,2378897.0
355,495.0,3.7684120374916334,16.0,30.768005353988364,0.0008391274187451373,46.32700203609044,0.11,57.95795440673828,1.9075379371643065e+33,0.025102127343416214,2598470.25
356,496.0,3.0943198700323626,11.0,12.145553089917906,0.0006175704960975206,50.729267703968745,0.059000000000000004,40.56304168701172,1.6456884145736694e+33,-0.059523224830627434,4730213.0
357,497.0,3.254440435298338,16.0,3.277435895659954,0.0003171712157090278,20.956562184054736,0.031,45.74615859985352,1.6519755125045775e+33,-0.24747250974178314,2966430.25
358,498.0,3.8695036787500863,34.0,6.421967619768405,0.00032109838098842025,22.53963640780653,0.06,61.36715316772461,2.2635703086853027e+33,0.09561826288700104,1043688.5
359,499.0,8.088913138754867,9.0,10.927881851241773,0.00020489778471078322,79.98986162413362,0.16,53.19567489624024,2.19344162940979e+33,-0.12596750259399414,8482314.0
360,500.0,2.800752581399549,18.0,9.789314863927435,0.0004894657431963718,32.86233579032853,0.06,50.82299041748047,1.4634281396865843e+33,-0.17145155370235446,1782116.875
361,503.0,2.975947218205344,16.0,1.931115322064187,0.0003407850568348565,9.5708647075254,0.017,50.12826538085938,1.654036521911621e+33,-0.17389291524887085,7089318.0
362,506.0,10.129870741400307,8.0,5.729265388061111,9.54877564676852e-05,170.35143615397482,0.18,38.66314315795898,2.5251321792602536e+33,-0.026897218078374863,1172458.0
363,508.0,10.403173154686243,9.0,10.486667190252971,0.00022471429693399225,86.36178665322012,0.14,47.889137268066406,1.930181622505188e+33,0.18761612474918365,6986163.0
364,509.0,4.186512447661797,10.0,14.586451428297416,0.0010176594019742384,33.78170859724588,0.043,42.43529510498047,1.5033450126647948e+33,0.2440352588891983,8220199.0
365,510.0,9.095870045765228,7.0,11.89770352094821,0.00045760398157493115,63.589149819210554,0.078,41.65715408325195,1.944948434829712e+33,0.3444836735725403,6172799.0
366,511.0,5.687451592134757,13.0,17.77089997460776,0.0005331269992382328,55.34630697859997,0.1,50.55795288085938,1.7122402191162108e+33,-0.010103698819875715,6860829.0
367,512.0,4.035300326202735,8.0,11.463988979487237,0.00031265424489510646,88.44564273484194,0.11,41.9461326599121,1.73486590385437e+33,-0.1955987960100174,6572759.0
368,513.0,9.893303760150504,9.0,6.5481089289399925,0.0001785847889710907,148.23655121662858,0.11,32.400558471679695,1.656784415245056e+33,0.34256747364997864,1095997.25
369,514.0,11.811250667107274,7.0,5.51493641354242,0.0001378734103385605,74.58257961714959,0.12,47.7095947265625,2.711551189422608e+33,0.2861536741256713,1500013.5
370,515.0,3.715303269755021,10.0,22.349861188954968,0.0004469972237790994,123.7338600614826,0.15,41.4128532409668,1.8439980745315556e+33,-0.08585948497056961,1105559.0
371,516.0,2.5379992158961446,17.0,18.552936532437514,0.0012099741216807076,42.379841345863404,0.046,39.18619155883789,1.4034719467163086e+33,0.13426508009433746,1002089.875
372,517.0,5.384527597902955,9.0,13.303171777118488,0.0003990951533135546,124.40172890271765,0.1,33.722564697265625,1.9734076261520384e+33,-0.10307234525680542,9475388.0
373,519.0,13.699166583794485,8.0,5.287252496162519,0.0001705565321342748,146.79548210747132,0.093,29.93773460388184,2.4634790420532225e+33,0.20839864015579224,3593604.5
374,520.0,6.881588817672275,10.0,9.397449928952032,0.0003203676112142739,114.867258201306,0.08799999999999998,32.92130279541016,2.3600437641143805e+33,0.056131411343812936,1406000.875
375,522.0,3.503871297607024,13.0,5.46511670542637,0.001093023341085274,6.823048924558793,0.015,55.76865768432617,1.6060563325881958e+33,0.3518013358116149,8156543.0
376,524.0,4.645724362581737,12.0,12.096032596307364,0.0004838413038522947,80.4762561237452,0.07499999999999997,36.310359954833984,1.925053954124451e+33,-0.16115719079971313,3843813.75
377,525.0,5.5536437976098405,6.0,8.299072147655231,0.00016598144295310464,113.21211579673323,0.15,43.294525146484375,1.539422392845154e+33,-0.26387572288513184,5276036.5
378,526.0,5.196489585582869,10.0,13.011174781619694,0.00027881088817756486,170.73060576682948,0.14,34.059803009033196,1.8827015161514277e+33,-0.4368347227573395,3977509.75
379,528.0,6.575342331619742,9.0,6.209580578197906,0.0001862874173459372,120.47148170366768,0.1,34.26823043823243,1.4872863292694092e+33,-0.10494744032621384,9513086.0
380,529.0,4.239178159119325,18.0,30.03524301506828,0.0012514684589611782,53.672286798109944,0.07200000000000001,43.563724517822266,2.49945330619812e+33,0.05990337207913399,2721496.25
381,531.0,2.912417478095621,2.0,0.11050716051387872,1.9501263620096244e-05,13.039233177782588,0.017,42.946941375732415,1.943012595176697e+33,-0.16439312696456904,1196491.125
382,532.0,5.255172042173464,13.0,20.861456594082576,0.00048141822909421333,54.21496280252062,0.13,58.24328994750977,2.158964157104492e+33,-0.1089569330215454,4509588.0
383,534.0,6.168630440218557,8.0,5.843349719715302,0.0002616425247633717,41.532003671499346,0.067,47.77269744873047,1.7311731576919556e+33,0.2502436041831971,1282363.125
384,535.0,11.878909358451912,7.0,6.040551110875309,0.00015101377777188273,89.34168412879644,0.12,43.5910530090332,2.568361282348633e+33,0.11471833288669585,8669700.0
385,536.0,3.54202808657901,10.0,11.941549828257108,0.00023883099656514216,64.47273211252572,0.15,57.37086486816406,1.727891445159912e+33,-0.16470462083816528,1298784.75
386,537.0,2.8986121602690114,14.0,4.320854261587962,0.00046294867088442454,16.273826036377464,0.027999999999999997,49.33646011352539,1.6971098184585573e+33,-0.0044125104323029535,1663140.125
387,538.0,3.978051231958501,11.0,16.304636583082406,0.0007088972427427133,88.0820459340308,0.069,33.29006576538085,1.553534984588623e+33,0.11861469596624374,9787411.0
388,540.0,4.925335486826067,6.0,9.75739409426158,0.00017218930754579257,95.29402037443232,0.17,50.23720169067383,1.6436482667922974e+33,-0.19934843480587008,4248087.0
389,542.0,9.533270794551086,10.0,9.636520332410349,0.0002223812384402388,152.29010649791002,0.13,34.75118637084961,1.7642724514007563e+33,-0.06366666406393051,6163855.5
390,544.0,5.091886016847761,10.0,13.561070559124213,0.0002141221667230139,158.7425732043779,0.19,41.1494369506836,1.906767606735229e+33,-0.03780688345432282,9455180.0
391,545.0,4.396347337937702,10.0,1.8054614074938269,0.00020060682305486963,15.158324012466052,0.027000000000000003,50.19842529296875,2.2398004531860356e+33,-0.19011017680168152,5864921.5
392,546.0,8.302079995345647,11.0,18.55668416232013,0.00042823117297661843,80.51257950623585,0.13,47.79402542114258,1.7246261835098265e+33,0.26913705468177795,4335618.5
393,549.0,3.1374165810506995,15.0,4.897885404272715,0.00015631549162572496,55.31881224625738,0.094,49.02993392944336,1.6514127254486084e+33,-0.5206439495086671,1310592.375
394,550.0,4.396395724585234,24.0,10.539450135236052,0.0004864361600878178,40.24489220084411,0.065,47.8007926940918,2.375593900680541e+33,0.04317360743880272,1400591.875
395,551.0,6.242045613446515,18.0,20.191984227136253,0.0012115190536281751,37.34353006534183,0.05,43.5222282409668,2.27365517616272e+33,0.16470359265804296,7285697.5
396,552.0,7.903924527297303,11.0,15.848535263835561,0.0003962133815958891,90.75794960413107,0.12,43.24959945678711,2.193549871444702e+33,0.042258650064468384,3744317.75
397,554.0,2.8954016012777326,16.0,8.691528956645588,0.0010429834747974704,13.366430594285214,0.025,51.43942260742188,1.4054179191589356e+33,0.24242669343948364,4993764.0
398,555.0,7.494687045680422,8.0,7.288377557825822,0.0002995223653901023,64.82807002504818,0.07299999999999998,39.91293716430664,2.3472640514373773e+33,0.03414374589920044,7003600.5
399,556.0,5.517089784564396,12.0,13.258228123400153,0.0008117282524530706,51.79727979696344,0.049,36.58292007446289,1.4829349517822266e+33,0.10773252695798874,8846460.0
400,558.0,4.564721515641126,35.0,14.45754776282567,0.0005421580411059627,37.284903356109794,0.08,55.09501266479492,2.779170751571655e+33,0.20019575953483584,1096977.75
401,559.0,4.1883928659474225,31.0,3.6639471426576655,0.000127812109627593,61.4939113186395,0.086,44.480224609375,2.735000371932984e+33,-0.3091326951980591,1195526.375
402,560.0,6.47563015175937,13.0,17.23532526131911,0.00047005432530870307,41.53116219310122,0.11,61.21292114257813,2.651394844055176e+33,0.053985510021448135,9505964.0
403,561.0,15.88449183729094,6.0,1.5294681574729003,2.414949722325632e-05,177.812497595962,0.19,38.880287170410156,2.0975298881530758e+33,-0.18755683302879333,3420504.0
404,562.0,3.5892569432470207,17.0,6.903824624317163,0.00022512471601034227,61.89740462950849,0.092,45.855506896972656,1.920735478401184e+33,-0.461712509393692,2374460.25
405,563.0,3.682574239250253,11.0,1.9092596985044554,0.0005904926902591099,16.990860964783305,0.0097,28.419208526611328,1.9288814067840576e+33,0.04279343038797378,4066900.5
406,565.0,10.80283079123711,11.0,12.11514254104888,0.00019129172433235075,150.3533244369268,0.19,42.28186035156249,2.7373504638671876e+33,-0.12262586504220965,2447877.5
407,566.0,5.046277331083629,21.0,3.908646017255809,0.00010659943683424933,64.79464637416271,0.11,49.00727844238281,2.4646902084350586e+33,-0.5720316767692566,1977292.25
408,567.0,6.060399892650753,10.0,2.06470289017817,0.00012145311118695118,19.504938113032726,0.051,60.82002639770508,2.7843720912933346e+33,-0.24462491273880005,4729639.5
409,568.0,7.946672387196205,9.0,7.382125320010979,0.0001302727997648996,118.85437494764143,0.17,44.98323440551758,1.7246558666229247e+33,-0.1233578994870186,1434077.625
410,569.0,7.828599363826401,11.0,12.753053342314345,0.00021255088903857246,75.50711102625837,0.18,58.07324981689453,2.0925724506378173e+33,-0.02170686051249504,9398240.0
411,570.0,3.6241654113397015,29.0,8.217689656784398,0.00028666359267852555,47.98182783301439,0.086,50.3552360534668,2.2462129592895503e+33,-0.13876928389072418,1099393.625
412,571.0,3.2105855809862422,14.0,11.187052850359228,0.00030510144137343347,54.60217882549382,0.11,53.38572692871094,1.8264673948287964e+33,-0.2233762443065644,1267420.625
413,572.0,4.058027127474216,24.0,4.8563507196545554,0.0002511905544648908,48.56674016859692,0.057999999999999996,41.10345458984375,2.0988583564758298e+33,-0.21822607517242432,1463056.375
414,573.0,8.811440195146817,13.0,15.019850109077927,0.00040963227570212524,47.30252703648369,0.11,57.35720443725586,1.6043001413345342e+33,0.3170868456363678,9768306.0
415,574.0,3.1887850931029673,14.0,5.977347929185562,0.0005274130525751966,35.4211075553121,0.034,36.850399017333984,1.7402505874633788e+33,-0.1235424503684044,1812628.375
416,575.0,9.973539498656784,10.0,8.308409610872854,0.00013847349351454757,106.63160984855827,0.18,48.86828231811523,1.5372732877731326e+33,-0.04153810441493988,4863663.5
417,576.0,8.73289708449739,9.0,15.317582550987888,0.0007922887526373046,57.85070670684797,0.057999999999999996,37.66114044189453,2.1858668327331535e+33,0.3945172429084777,4765215.0
418,577.0,5.33359293435467,16.0,16.876763492813474,0.00031643931549025264,136.50843766528297,0.16,40.72058868408203,1.7648797035217284e+33,-0.4033791124820709,2390617.0
419,578.0,3.331390388493257,11.0,1.9471922431717676,0.00014978401870552059,46.728166048581976,0.039,34.361865997314446,1.8793882131576537e+33,-0.4751568734645844,1986154.875
420,579.0,4.448897024678113,12.0,11.16409524415335,0.0004293882786212827,66.50481845936217,0.078,40.73376464843751,1.822593808174133e+33,-0.24488461017608645,5562983.5
421,580.0,4.515632008592751,10.0,9.015672599472698,0.00022539181498681745,74.87124286497254,0.12,47.61753463745117,1.4521360397338865e+33,-0.10705967992544174,1207847.75
422,582.0,9.481120598499745,10.0,12.4453399472359,0.0002666858560121978,161.01831441874612,0.14,35.071971893310554,2.3180336952209468e+33,-0.029483111575245857,2544854.0
423,583.0,4.539059991293922,12.0,9.78142786948298,0.00031552993127364457,38.77646348696858,0.093,58.24936294555664,1.7525553703308102e+33,-0.039645485579967485,2104838.5
424,585.0,3.5667499784171204,18.0,2.3421445182889387,0.0001634054315085306,21.178296216168864,0.043,53.59478378295898,2.236201286315917e+33,0.015369856730103491,1219841.5
425,588.0,10.009711214779403,7.0,5.457506309470545,0.00013643765773676362,171.12407464584282,0.12,31.49697685241699,1.510508894920349e+33,0.028244294226169583,5007655.0
426,589.0,11.86289021749103,10.0,10.504186075769123,0.00017506976792948538,177.1842164680389,0.18,37.91032791137695,1.5231155157089233e+33,0.4610868096351624,1513317.75
427,590.0,10.733409837858495,10.0,9.542437056100251,0.00017892069480187971,72.87881596118771,0.16,55.73052597045898,2.3487586975097653e+33,0.16060742735862732,2280882.0
428,591.0,10.182125230318993,10.0,10.725669175107251,0.00018927651485483384,175.87178350626286,0.17,36.97942733764648,2.090973138809204e+33,-0.06637141853570938,4798144.0
429,593.0,3.6138982214953015,23.0,6.351045621767172,0.0005292538018139309,31.774552308199162,0.036000000000000004,40.03550720214844,2.04630708694458e+33,0.010745595209300518,1572780.5
430,595.0,6.583729301341747,8.0,7.769060488151345,0.000250614854456495,126.962389072678,0.093,32.19124221801757,2.537140130996704e+33,-0.3413292467594147,2957654.0
431,596.0,10.771996129549152,10.0,6.578716982285543,0.00017941955406233299,51.162846340530216,0.11,55.15092468261719,1.4524646997451782e+33,0.22016330063343048,3510132.0
432,597.0,7.678396000092469,12.0,15.13917845070399,0.00045417535352111973,71.81772179081592,0.1,44.38313674926758,1.514118552207947e+33,0.3126114010810852,7294527.5
433,598.0,3.3730996915085667,22.0,12.280712513573196,0.0003919376334119105,48.379580218539886,0.094,52.42840957641602,1.902673363685608e+33,-0.12357281148433685,1076196.0
434,599.0,2.759258005304479,15.0,7.9234574794464665,0.0005282304986297644,29.754861486841325,0.045,46.25525665283203,1.5420440435409542e+33,-0.07836295664310455,1374481.125
435,600.0,7.270310177298772,17.0,11.775171607215704,0.00023550343214431406,79.67952556733555,0.15,51.60669708251953,2.778236150741577e+33,-0.12817023694515228,1893640.375
436,601.0,9.358297216413687,11.0,9.65489375207262,0.00024137234380181553,65.01146651961612,0.12,51.10100555419922,2.1510779857635496e+33,0.24482087790966034,2014959.125
437,602.0,5.197677406534137,11.0,12.576659859295678,0.00029023061213759256,158.48514754223453,0.13,34.06521987915039,1.9040664434432986e+33,-0.21324610710144049,9784220.0
438,603.0,3.6465867323827528,12.0,16.434439335962438,0.0006847683056651015,75.2188719450631,0.07200000000000001,36.79905319213867,2.406774759292602e+33,-0.09624825417995456,2259652.75
439,604.0,4.800538883002159,8.0,8.093626235799018,0.00020234065589497548,65.43134267385541,0.12,50.93678283691406,1.4520150423049927e+33,-0.13932500779628754,8085422.0
440,605.0,16.84138082829043,5.0,2.498341378297843,3.9447495446808054e-05,136.42956164376014,0.19,44.38705825805664,1.7529950141906738e+33,0.025759564712643623,9851194.0
441,606.0,8.375611636062628,10.0,9.036795547396506,0.00028840836853393105,72.26402866844968,0.094,42.8979606628418,1.9388476610183714e+33,0.14775772392749786,1958595.75
442,607.0,7.71885817103124,6.0,3.652062785733962,0.00012450214042274873,66.46513166031555,0.08799999999999998,43.27909851074219,1.514730095863342e+33,0.21416513621807096,1427491.125
443,608.0,9.610738721911831,9.0,10.98812357656358,0.00018313539294272639,106.37984695545937,0.18,48.92607498168945,2.1834418773651123e+33,-0.08200959861278535,7126797.5
444,609.0,3.6047388332423598,15.0,4.991085446259062,0.00025378400574198616,51.718810429250716,0.059000000000000004,40.173118591308594,2.0274150371551515e+33,-0.2377634197473526,1034172.4375
445,610.0,10.885512894882583,7.0,4.064911001064941,7.621708126996765e-05,94.26815410533405,0.16,49.00171661376953,2.483260154724121e+33,0.09745892137289047,1335016.375
446,613.0,4.275824384834363,14.0,24.419953817046974,0.0006104988454261744,59.59605716172984,0.12,53.37226867675781,1.7426936626434322e+33,0.016156723722815514,4320834.5
447,616.0,4.800659109351125,24.0,10.900766664935155,0.0005945872726328266,28.792211274293642,0.055,51.98495101928711,2.4353673458099363e+33,-0.0049297395162284366,3604853.5
448,617.0,4.405434813983095,17.0,20.70927185112217,0.0013506046859427501,47.343389772040474,0.046,37.07516098022461,1.7763121128082274e+33,0.08655481040477753,4697345.0
449,618.0,3.5576326992578395,17.0,22.030983932469393,0.0006676055737111937,53.83435106435788,0.099,51.00604629516602,1.9122362136840816e+33,0.018872857093811042,1324078.125
450,620.0,10.892250652932237,10.0,10.800092981445298,0.00027000232453613243,127.01839729137735,0.12,36.55873107910156,2.1064395904541013e+33,0.13452257215976715,5122452.5
451,621.0,4.1935464991822995,30.0,15.073912004523365,0.0005872952729035078,65.47810013209623,0.077,40.787879943847656,2.3203353881835936e+33,0.00160270684864372,1112079.375
452,623.0,3.980366974360227,15.0,15.722428906627684,0.0002947955419992691,67.85362592544176,0.16,57.75735092163086,1.9019010066986083e+33,-0.2811918258666992,2344679.25
453,625.0,9.192690107923712,9.0,11.780248284771965,0.0002078867344371523,68.25906437390435,0.17,59.35784149169922,1.902729272842407e+33,0.051663532853126526,3812134.25
454,627.0,8.880785005200163,9.0,7.838758948199785,0.00014697673027874597,125.42211692103224,0.16,42.48217391967773,1.602446436882019e+33,-0.049470286816358566,4837907.5
455,628.0,13.110881681827541,9.0,7.173415006661628,0.00011326444747360466,148.05473911432898,0.19,42.60881423950195,2.4291052818298336e+33,-0.11859139055013655,3185435.5
456,629.0,7.960679171735491,10.0,8.676979589548445,0.00021692448973871113,57.82043064312642,0.12,54.185585021972656,1.5105139017105103e+33,-0.11135546118021013,7313796.0
457,630.0,3.7313229601816658,12.0,7.373181602180643,0.0005266558287271888,29.30669826929652,0.042,45.02720642089844,1.9401141405105596e+33,-0.07552947849035263,3007420.25
458,631.0,3.3734295494185504,12.0,7.831271786624447,0.0002499342059560994,70.4210873651853,0.094,43.45566177368164,1.7130211591720578e+33,-0.5104815363883972,7121556.5
459,632.0,2.579553001413413,15.0,22.550448631825002,0.0011664025154392243,66.40658703184393,0.057999999999999996,35.1513671875,1.5060991048812865e+33,-0.010864845477044579,2278584.5
460,633.0,4.910747995533265,18.0,13.54687134061882,0.000700700241756146,42.66799009360793,0.057999999999999996,43.85273742675781,2.5332155227661133e+33,-0.003688456956297159,3004064.25
461,634.0,3.553920945540412,10.0,33.97129793745343,0.0023162248593718245,85.08311970635478,0.044000000000000004,27.04820442199707,1.608396530151367e+33,0.21089315414428714,4000204.25
462,635.0,12.012020124058607,9.0,12.196443202414402,0.00019257541898549057,158.52411926446405,0.19,41.17778015136719,1.9381693601608282e+33,0.2976416349411011,4911291.0
463,636.0,9.617990539534718,8.0,9.158438578758034,0.0001962522552591007,141.0455940823085,0.14,37.47296524047852,2.1408529281616208e+33,0.0580352321267128,2020257.0
