,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
315,432.0,8.755827404121325,8.0,10.68120941649251,0.00018849193087927958,81.03166210700655,0.17,54.47922134399414,2.2714698314666746e+33,-0.07536013424396515,7717246.0
316,433.0,5.488404041379419,8.0,7.738994549699118,0.00026996492615229486,81.86862280729073,0.086,38.549991607666016,1.5598111152648925e+33,-0.03491491824388504,8168745.0
317,434.0,3.5149321270256433,13.0,2.2119035655739943,0.0003317855348360991,10.920004743796058,0.02,50.90229797363281,1.892796397209168e+33,-0.07020092010498047,3851974.25
318,435.0,5.150248837387178,12.0,15.615866346381601,0.00031231732692763205,133.0119051918418,0.15,39.94240188598633,1.810843586921692e+33,-0.2915909588336945,1968643.375
319,436.0,4.790014186290148,27.0,20.978053333435994,0.0005244513333358999,105.20970174963293,0.12,40.16950988769531,2.6866798400878907e+33,-0.08410441875457764,1073882.875
320,437.0,4.165225471509943,8.0,9.471077384449352,0.00034232809823310907,66.50819362948053,0.083,42.01799011230469,1.916195154190064e+33,0.006698579993098974,4620308.5
321,438.0,5.130148316925797,14.0,15.524355643784702,0.0008316619094884662,56.83162398302321,0.055999999999999994,37.33642959594727,2.5324378013610842e+33,-0.11051544547080994,8900235.0
322,439.0,7.642227692661743,10.0,9.975600784390931,0.00033625620621542473,43.25525127190672,0.08899999999999998,53.95222854614258,2.2023422718048094e+33,0.15143728256225586,3754049.75
323,440.0,5.521819122712974,16.0,17.82648903203919,0.00035652978064078385,85.30646711189884,0.15,49.87563705444336,2.5752522945404052e+33,-0.2454306036233902,1996555.0
324,441.0,7.773996218706507,7.0,6.371413972770344,0.0002275504990275123,60.97448170384363,0.084,44.1468162536621,1.403240442276001e+33,0.17577408254146576,2136791.5
325,442.0,4.3961958095961915,13.0,16.283781104285822,0.0008570411107518854,34.3181884878042,0.057,48.474021911621094,2.7070481777191164e+33,0.061899352818727486,9637529.0
326,443.0,3.178448957645927,18.0,3.566547643253696,0.00016211580196607707,24.749724445557913,0.066,61.42152404785156,1.558720588684082e+33,-0.42594072222709656,2694924.0
327,444.0,2.482144802602615,19.0,3.0073170690141056,0.0005012195115023509,9.313852720133255,0.018000000000000002,52.28840255737305,1.465240478515625e+33,0.008412091992795467,2438966.75
328,445.0,7.728726469988623,8.0,12.359887492943827,0.00023174789049269673,136.03314720235377,0.16,40.791664123535156,1.744374990463257e+33,-0.03361805155873298,3122738.25
329,446.0,3.7794594962438586,14.0,3.2187964769724067,0.00041984301873553134,12.308665815402234,0.023,51.415283203125,2.100863218307495e+33,0.18585574626922607,1666156.25
330,447.0,3.9099519399811133,23.0,11.737695010232269,0.0004347294448234174,59.85273197087246,0.081,43.75566864013672,2.013294458389282e+33,-0.27957868576049805,1953193.75
331,448.0,7.764619685653936,9.0,13.883961623439086,0.0004165188487031726,76.05750774300715,0.1,43.12834167480469,1.8928360939025886e+33,0.2800891399383545,6457765.5
332,458.0,3.553910231219434,19.0,14.784080458331701,0.0007517329046609339,55.0614192993222,0.059000000000000004,38.93463516235352,2.1764702796936038e+33,0.029805643483996395,1561057.75
333,459.0,3.9134454796258176,8.0,16.96443588271978,0.0005654811960906596,49.981076798034756,0.08999999999999997,50.47220230102539,1.5918129682540892e+33,0.15580865740776062,6855780.5
334,461.0,4.069990280253264,8.0,0.8127790631592359,0.0001875643991905929,7.436047184488348,0.013000000000000001,49.73182678222656,2.203304290771485e+33,-0.01280607283115387,4698469.5
335,464.0,7.154863371321712,12.0,16.997953760739083,0.0004249488440184771,58.42476610005385,0.12,53.90461349487305,2.110091924667358e+33,0.17854548990726474,4174682.75
336,465.0,4.967378354092698,10.0,13.488660227107607,0.00025291237925826763,157.66815730620397,0.16,37.88975524902344,2.288524866104125e+33,-0.2766298353672028,6412399.0
337,466.0,4.353034463759588,35.0,12.858215948172047,0.0007143453304540026,39.70941664439068,0.054000000000000006,43.86154556274415,2.388996601104736e+33,0.004418198484927416,1931331.25
338,467.0,2.2942773602356477,14.0,6.9890672805955845,0.00021840835251861203,54.17166903528242,0.096,50.07065963745117,1.4891375303268432e+33,-0.4706472456455231,1430117.25
339,470.0,6.507301728736173,13.0,9.634146874257508,0.00024085367185643775,114.48892109572998,0.12,38.507266998291016,1.8315509557724e+33,-0.4210048317909241,3781556.0
340,471.0,3.0652654209397454,11.0,10.910335657743413,0.0004423109050436521,43.30848641119733,0.07399999999999997,49.16580581665039,1.4504333734512326e+33,-0.07271340489387512,1690119.875
341,472.0,10.653533729911278,9.0,5.743220667197367,0.00020758628917580844,131.48226295478554,0.083,29.884037017822266,2.217705965042114e+33,0.14025747776031494,2144441.75
342,473.0,4.683273187601714,13.0,16.240286626509267,0.0009022381459171815,56.96522082153189,0.054000000000000006,36.6206283569336,1.803860068321228e+33,0.11395453661680224,4859586.0
343,474.0,10.1652446995476,9.0,11.276324794941148,0.00028190811987352873,85.50292954166609,0.12,44.55884552001953,2.053673505783081e+33,0.15010063350200653,5770129.5
344,475.0,16.519679187569334,9.0,6.1167839486033415,0.00010194639914338902,236.65873847338608,0.18,32.80263900756836,1.6841453313827513e+33,0.2137178480625153,7579114.0
345,476.0,8.742771067538254,8.0,6.2850827188232845,0.0001450403704343835,90.16589046196768,0.13,45.16316223144531,1.612504243850708e+33,0.0841711089015007,4559309.5
346,478.0,5.418233018306537,15.0,11.472935783838517,0.00031289824865014137,86.49915812812536,0.11,42.41546249389648,2.5093164443969725e+33,-0.03191107884049416,1547237.125
347,479.0,4.898432652629909,13.0,22.894216832999643,0.0007154442760312389,74.60909142401842,0.096,42.66517639160156,2.656343936920166e+33,-0.025640731677412987,5237192.0
348,480.0,5.752978211511407,11.0,6.475994836083187,0.00024592385453480457,52.24700638227911,0.079,46.25052261352539,2.758741855621338e+33,-0.4072881340980529,9568847.0
349,481.0,4.027678595739566,13.0,8.353113073778896,0.0007831043506667716,27.754006142122826,0.032,40.38740539550781,1.8657526969909668e+33,0.017115145921707153,8105471.0
350,482.0,4.212014731393964,12.0,16.437314597344976,0.0014503512880010272,23.306998881897076,0.034,45.42867660522461,2.3926565647125243e+33,0.2588008940219879,6085377.0
351,483.0,2.52490563416321,10.0,8.967966818070925,0.0005724234139194207,41.31577545993017,0.047,40.116661071777344,1.5729577541351317e+33,-0.18454867601394653,7816260.5
352,487.0,3.2137734416264574,11.0,18.406836086366987,0.0013468416648561212,27.30580679232107,0.040999999999999995,46.0890998840332,1.6048595905303955e+33,0.2454463541507721,3850235.75
353,489.0,2.4827781205071746,15.0,17.895704458673396,0.0007354399092605507,40.26682068399197,0.07299999999999998,50.64324951171875,1.4719740152359008e+33,0.07900455594062805,1861683.25
354,490.0,8.458238199352516,11.0,14.824857949659132,0.00029649715899318266,139.52165959644336,0.15,38.99946212768555,2.5167021751403808e+33,-0.16437485814094546,3841056.5
355,493.0,8.431873432899678,11.0,16.098791071240203,0.0003018523325857538,106.13163610076693,0.16,46.18185424804688,1.7306859493255613e+33,0.18279328942298886,2378897.0
356,495.0,4.770352373107352,11.0,15.781737704997107,0.00043041102831810297,46.32700203609044,0.11,57.95795440673828,1.9075379371643065e+33,0.025102127343416214,2598470.25
357,496.0,4.3052103913515705,13.0,13.494677086740246,0.0006861700213596735,50.729267703968745,0.059000000000000004,40.56304168701172,1.6456884145736694e+33,-0.059523224830627434,4730213.0
358,497.0,3.1434794238714585,16.0,2.9303023740926717,0.00028357764910574244,20.956562184054736,0.031,45.74615859985352,1.6519755125045775e+33,-0.24747250974178314,2966430.25
359,498.0,3.833166326610949,31.0,5.538472720730074,0.00027692363603650373,22.53963640780653,0.06,61.36715316772461,2.2635703086853027e+33,0.09561826288700104,1043688.5
360,499.0,6.954183137209276,7.0,8.615133417328249,0.00016153375157490466,79.98986162413362,0.16,53.19567489624024,2.19344162940979e+33,-0.12596750259399414,8482314.0
361,500.0,3.299536202388168,15.0,6.954502575499665,0.0003477251287749833,32.86233579032853,0.06,50.82299041748047,1.4634281396865843e+33,-0.17145155370235446,1782116.875
362,503.0,3.0237331153096743,14.0,1.3983328221269835,0.0002467646156694677,9.5708647075254,0.017,50.12826538085938,1.654036521911621e+33,-0.17389291524887085,7089318.0
363,506.0,10.077851523114171,10.0,7.8035799685160665,0.00013005966614193444,170.35143615397482,0.18,38.66314315795898,2.5251321792602536e+33,-0.026897218078374863,1172458.0
364,508.0,13.202341052815859,10.0,6.716010141496969,0.00014391450303207788,86.36178665322012,0.14,47.889137268066406,1.930181622505188e+33,0.18761612474918365,6986163.0
365,509.0,4.407716099734095,11.0,14.157658366610717,0.0009877436069728408,33.78170859724588,0.043,42.43529510498047,1.5033450126647948e+33,0.2440352588891983,8220199.0
366,510.0,11.464000174612101,11.0,10.565310928778999,0.0004063581126453461,63.589149819210554,0.078,41.65715408325195,1.944948434829712e+33,0.3444836735725403,6172799.0
367,511.0,5.629066935397761,13.0,15.800480515504775,0.0004740144154651432,55.34630697859997,0.1,50.55795288085938,1.7122402191162108e+33,-0.010103698819875715,6860829.0
368,512.0,8.467165042370222,9.0,6.50095395376485,0.00017729874419358682,88.44564273484194,0.11,41.9461326599121,1.73486590385437e+33,-0.1955987960100174,6572759.0
369,513.0,10.683668955294626,7.0,4.916063079671867,0.00013407444762741455,148.23655121662858,0.11,32.400558471679695,1.656784415245056e+33,0.34256747364997864,1095997.25
370,514.0,13.372464462629779,7.0,2.605524796738791,6.513811991846977e-05,74.58257961714959,0.12,47.7095947265625,2.711551189422608e+33,0.2861536741256713,1500013.5
371,515.0,6.749513353785533,11.0,11.727263861246668,0.00023454527722493337,123.7338600614826,0.15,41.4128532409668,1.8439980745315556e+33,-0.08585948497056961,1105559.0
372,516.0,2.0777327910745838,10.0,14.012281622453477,0.0009138444536382703,42.379841345863404,0.046,39.18619155883789,1.4034719467163086e+33,0.13426508009433746,1002089.875
373,517.0,7.128111816157487,12.0,12.262935727407983,0.0003678880718222395,124.40172890271765,0.1,33.722564697265625,1.9734076261520384e+33,-0.10307234525680542,9475388.0
374,519.0,9.569818103365709,9.0,11.330941272659878,0.0003655142346019316,146.79548210747132,0.093,29.93773460388184,2.4634790420532225e+33,0.20839864015579224,3593604.5
375,520.0,4.745023856170978,14.0,17.569033196941472,0.0005989443135320958,114.867258201306,0.08799999999999998,32.92130279541016,2.3600437641143805e+33,0.056131411343812936,1406000.875
376,522.0,2.8873763025266124,10.0,5.36517459457591,0.001073034918915182,6.823048924558793,0.015,55.76865768432617,1.6060563325881958e+33,0.3518013358116149,8156543.0
377,524.0,4.925743244258663,13.0,14.73110669283549,0.0005892442677134198,80.4762561237452,0.07499999999999997,36.310359954833984,1.925053954124451e+33,-0.16115719079971313,3843813.75
378,525.0,4.243821070877307,10.0,16.034361514810165,0.00032068723029620333,113.21211579673323,0.15,43.294525146484375,1.539422392845154e+33,-0.26387572288513184,5276036.5
379,526.0,3.5511340552221466,10.0,10.543552815256882,0.00022593327461264745,170.73060576682948,0.14,34.059803009033196,1.8827015161514277e+33,-0.4368347227573395,3977509.75
380,528.0,11.292300187799327,5.0,2.1574837147286217,6.472451144185864e-05,120.47148170366768,0.1,34.26823043823243,1.4872863292694092e+33,-0.10494744032621384,9513086.0
381,529.0,4.0186612845030485,15.0,28.869956249899648,0.0012029148437458185,53.672286798109944,0.07200000000000001,43.563724517822266,2.49945330619812e+33,0.05990337207913399,2721496.25
382,531.0,2.7750869102227425,2.0,0.12424867885090901,2.192623744427806e-05,13.039233177782588,0.017,42.946941375732415,1.943012595176697e+33,-0.16439312696456904,1196491.125
383,532.0,7.075299183898038,11.0,13.083786616106238,0.0003019335372947593,54.21496280252062,0.13,58.24328994750977,2.158964157104492e+33,-0.1089569330215454,4509588.0
384,534.0,3.093991158006326,12.0,21.033131162289887,0.0009417819923413382,41.532003671499346,0.067,47.77269744873047,1.7311731576919556e+33,0.2502436041831971,1282363.125
385,535.0,10.929737064126792,8.0,13.215915455529952,0.00033039788638824884,89.34168412879644,0.12,43.5910530090332,2.568361282348633e+33,0.11471833288669585,8669700.0
386,536.0,2.7665516451876253,17.0,23.036621899777916,0.0004607324379955584,64.47273211252572,0.15,57.37086486816406,1.727891445159912e+33,-0.16470462083816528,1298784.75
387,537.0,3.039595490321635,14.0,3.6789779581922644,0.0003941762098063141,16.273826036377464,0.027999999999999997,49.33646011352539,1.6971098184585573e+33,-0.0044125104323029535,1663140.125
388,538.0,5.772403053727567,10.0,11.84931402158141,0.0005151875661557134,88.0820459340308,0.069,33.29006576538085,1.553534984588623e+33,0.11861469596624374,9787411.0
389,540.0,5.07447688656794,13.0,18.858762063059782,0.00033280168346576085,95.29402037443232,0.17,50.23720169067383,1.6436482667922974e+33,-0.19934843480587008,4248087.0
390,542.0,9.211067479711748,12.0,10.821727297600319,0.0002497321684061612,152.29010649791002,0.13,34.75118637084961,1.7642724514007563e+33,-0.06366666406393051,6163855.5
391,544.0,15.013753608161295,6.0,3.591718167150855,5.671133948132929e-05,158.7425732043779,0.19,41.1494369506836,1.906767606735229e+33,-0.03780688345432282,9455180.0
392,545.0,4.389450654560577,10.0,2.59532722212195,0.0002883696913468833,15.158324012466052,0.027000000000000003,50.19842529296875,2.2398004531860356e+33,-0.19011017680168152,5864921.5
393,546.0,9.413504524644297,11.0,14.793249596682978,0.0003413826830003764,80.51257950623585,0.13,47.79402542114258,1.7246261835098265e+33,0.26913705468177795,4335618.5
394,549.0,2.6323537739698497,13.0,3.9659931714210734,0.00012657425015173639,55.31881224625738,0.094,49.02993392944336,1.6514127254486084e+33,-0.5206439495086671,1310592.375
395,550.0,4.2028989498160545,33.0,12.919939318844545,0.000596304891638979,40.24489220084411,0.065,47.8007926940918,2.375593900680541e+33,0.04317360743880272,1400591.875
396,551.0,4.649745949560018,14.0,17.794870168230958,0.0010676922100938575,37.34353006534183,0.05,43.5222282409668,2.27365517616272e+33,0.16470359265804296,7285697.5
397,552.0,11.383211747539905,11.0,8.633709900218866,0.00021584274750547166,90.75794960413107,0.12,43.24959945678711,2.193549871444702e+33,0.042258650064468384,3744317.75
398,554.0,3.2340573639378682,12.0,10.380870432935941,0.0012457044519523129,13.366430594285214,0.025,51.43942260742188,1.4054179191589356e+33,0.24242669343948364,4993764.0
399,555.0,5.958028133573163,14.0,18.84187369709034,0.0007743235765927538,64.82807002504818,0.07299999999999998,39.91293716430664,2.3472640514373773e+33,0.03414374589920044,7003600.5
400,556.0,4.6092079133982855,12.0,12.732135538785176,0.0007795185023746025,51.79727979696344,0.049,36.58292007446289,1.4829349517822266e+33,0.10773252695798874,8846460.0
401,558.0,4.616019748001545,31.0,12.936920596109832,0.0004851345223541187,37.284903356109794,0.08,55.09501266479492,2.779170751571655e+33,0.20019575953483584,1096977.75
402,559.0,4.4910656566793845,28.0,3.379332058582744,0.00011788367646218876,61.4939113186395,0.086,44.480224609375,2.735000371932984e+33,-0.3091326951980591,1195526.375
403,560.0,8.937902448209064,8.0,8.818113547730476,0.00024049400584719483,41.53116219310122,0.11,61.21292114257813,2.651394844055176e+33,0.053985510021448135,9505964.0
404,561.0,10.239819750383601,10.0,8.95995238462681,0.00014147293238884437,177.812497595962,0.19,38.880287170410156,2.0975298881530758e+33,-0.18755683302879333,3420504.0
405,562.0,3.486006459711001,15.0,9.255830183425957,0.0003018205494595421,61.89740462950849,0.092,45.855506896972656,1.920735478401184e+33,-0.461712509393692,2374460.25
406,563.0,3.5953983029075665,12.0,1.9257660108700394,0.0005955977353206307,16.990860964783305,0.0097,28.419208526611328,1.9288814067840576e+33,0.04279343038797378,4066900.5
407,565.0,10.549279594788741,10.0,10.4496270464808,0.00016499411126022316,150.3533244369268,0.19,42.28186035156249,2.7373504638671876e+33,-0.12262586504220965,2447877.5
408,566.0,4.848133612140587,19.0,4.022460728943626,0.00010970347442573526,64.79464637416271,0.11,49.00727844238281,2.4646902084350586e+33,-0.5720316767692566,1977292.25
409,567.0,6.00192258185865,15.0,2.582850458767688,0.00015193237992751108,19.504938113032726,0.051,60.82002639770508,2.7843720912933346e+33,-0.24462491273880005,4729639.5
410,568.0,6.8350529453546205,7.0,7.724020247909069,0.00013630623966898357,118.85437494764143,0.17,44.98323440551758,1.7246558666229247e+33,-0.1233578994870186,1434077.625
411,569.0,7.0126824757196475,11.0,12.955187501448597,0.00021591979169080996,75.50711102625837,0.18,58.07324981689453,2.0925724506378173e+33,-0.02170686051249504,9398240.0
412,570.0,4.092728443399989,23.0,9.838746678496761,0.00034321209343593354,47.98182783301439,0.086,50.3552360534668,2.2462129592895503e+33,-0.13876928389072418,1099393.625
413,571.0,3.2757016101094467,17.0,11.272528829934972,0.00030743260445277197,54.60217882549382,0.11,53.38572692871094,1.8264673948287964e+33,-0.2233762443065644,1267420.625
414,572.0,3.808437067944958,21.0,6.330615059551329,0.000327445606528517,48.56674016859692,0.057999999999999996,41.10345458984375,2.0988583564758298e+33,-0.21822607517242432,1463056.375
415,573.0,11.794418324080878,12.0,9.058749455152286,0.0002470568033223351,47.30252703648369,0.11,57.35720443725586,1.6043001413345342e+33,0.3170868456363678,9768306.0
416,574.0,3.1993158405148363,14.0,4.1748722880282605,0.0003683710842377877,35.4211075553121,0.034,36.850399017333984,1.7402505874633788e+33,-0.1235424503684044,1812628.375
417,575.0,7.581746611147014,11.0,10.477221488744979,0.00017462035814574963,106.63160984855827,0.18,48.86828231811523,1.5372732877731326e+33,-0.04153810441493988,4863663.5
418,576.0,9.680460395037521,8.0,8.355326820300549,0.0004321720769120974,57.85070670684797,0.057999999999999996,37.66114044189453,2.1858668327331535e+33,0.3945172429084777,4765215.0
419,577.0,4.9069185187536215,13.0,12.017419267292844,0.00022532661126174083,136.50843766528297,0.16,40.72058868408203,1.7648797035217284e+33,-0.4033791124820709,2390617.0
420,578.0,3.2141473877424476,13.0,2.592413427143121,0.00019941641747254777,46.728166048581976,0.039,34.361865997314446,1.8793882131576537e+33,-0.4751568734645844,1986154.875
421,579.0,4.743526478157889,14.0,14.289043371391466,0.0005495785912073641,66.50481845936217,0.078,40.73376464843751,1.822593808174133e+33,-0.24488461017608645,5562983.5
422,580.0,3.5444505206299968,14.0,15.945312352461471,0.00039863280881153684,74.87124286497254,0.12,47.61753463745117,1.4521360397338865e+33,-0.10705967992544174,1207847.75
423,582.0,8.392310896276749,9.0,16.445209287861836,0.0003523973418827536,161.01831441874612,0.14,35.071971893310554,2.3180336952209468e+33,-0.029483111575245857,2544854.0
424,583.0,2.8691388191459803,14.0,18.447822518849982,0.0005950910489951608,38.77646348696858,0.093,58.24936294555664,1.7525553703308102e+33,-0.039645485579967485,2104838.5
425,585.0,3.98064966354471,17.0,3.340656058709821,0.000233069027351848,21.178296216168864,0.043,53.59478378295898,2.236201286315917e+33,0.015369856730103491,1219841.5
426,588.0,5.161699780037368,11.0,18.41034342002439,0.00046025858550060976,171.12407464584282,0.12,31.49697685241699,1.510508894920349e+33,0.028244294226169583,5007655.0
427,589.0,10.649466448764969,13.0,15.902029056623428,0.0002650338176103905,177.1842164680389,0.18,37.91032791137695,1.5231155157089233e+33,0.4610868096351624,1513317.75
428,590.0,11.687431455889165,12.0,10.14875185599394,0.00019028909729988636,72.87881596118771,0.16,55.73052597045898,2.3487586975097653e+33,0.16060742735862732,2280882.0
429,591.0,14.645797865247676,6.0,4.216747702010748,7.441319474136613e-05,175.87178350626286,0.17,36.97942733764648,2.090973138809204e+33,-0.06637141853570938,4798144.0
430,593.0,3.8010768112573547,24.0,7.203595184838228,0.0006002995987365189,31.774552308199162,0.036000000000000004,40.03550720214844,2.04630708694458e+33,0.010745595209300518,1572780.5
431,595.0,4.668532792608448,15.0,15.226583081576878,0.0004911800994057058,126.962389072678,0.093,32.19124221801757,2.537140130996704e+33,-0.3413292467594147,2957654.0
432,596.0,7.031573332117901,12.0,11.252701208590478,0.00030689185114337664,51.162846340530216,0.11,55.15092468261719,1.4524646997451782e+33,0.22016330063343048,3510132.0
433,597.0,7.021038193164865,10.0,9.272344232078119,0.00027817032696234354,71.81772179081592,0.1,44.38313674926758,1.514118552207947e+33,0.3126114010810852,7294527.5
434,598.0,3.201875761592285,25.0,13.533734835790105,0.0004319277075252161,48.379580218539886,0.094,52.42840957641602,1.902673363685608e+33,-0.12357281148433685,1076196.0
435,599.0,2.777014662792095,16.0,8.535666816317836,0.000569044454421189,29.754861486841325,0.045,46.25525665283203,1.5420440435409542e+33,-0.07836295664310455,1374481.125
436,600.0,5.290481489912885,16.0,32.216379840128496,0.00064432759680257,79.67952556733555,0.15,51.60669708251953,2.778236150741577e+33,-0.12817023694515228,1893640.375
437,601.0,10.347387315575533,10.0,9.642395184091578,0.00024105987960228945,65.01146651961612,0.12,51.10100555419922,2.1510779857635496e+33,0.24482087790966034,2014959.125
438,602.0,4.263644659810263,12.0,15.00378456446809,0.0003462411822569559,158.48514754223453,0.13,34.06521987915039,1.9040664434432986e+33,-0.21324610710144049,9784220.0
439,603.0,3.890347456816372,11.0,14.199413830842893,0.0005916422429517871,75.2188719450631,0.07200000000000001,36.79905319213867,2.406774759292602e+33,-0.09624825417995456,2259652.75
440,604.0,5.5270991774078135,10.0,9.339824510463401,0.00023349561276158506,65.43134267385541,0.12,50.93678283691406,1.4520150423049927e+33,-0.13932500779628754,8085422.0
441,605.0,15.177755262712155,9.0,4.682261313235665,7.393044178793156e-05,136.42956164376014,0.19,44.38705825805664,1.7529950141906738e+33,0.025759564712643623,9851194.0
442,606.0,6.705531298943162,10.0,11.890435351452687,0.0003794819793016815,72.26402866844968,0.094,42.8979606628418,1.9388476610183714e+33,0.14775772392749786,1958595.75
443,607.0,7.081778129755563,10.0,7.449503695658717,0.0002539603532610927,66.46513166031555,0.08799999999999998,43.27909851074219,1.514730095863342e+33,0.21416513621807096,1427491.125
444,608.0,11.155224734560372,8.0,6.579594450792225,0.00010965990751320376,106.37984695545937,0.18,48.92607498168945,2.1834418773651123e+33,-0.08200959861278535,7126797.5
445,609.0,3.396646550594786,19.0,5.112428227980171,0.000259953977693907,51.718810429250716,0.059000000000000004,40.173118591308594,2.0274150371551515e+33,-0.2377634197473526,1034172.4375
446,610.0,8.692989818216638,11.0,14.071999978837853,0.00026384999960320975,94.26815410533405,0.16,49.00171661376953,2.483260154724121e+33,0.09745892137289047,1335016.375
447,613.0,5.557044004805112,9.0,14.425636381171183,0.0003606409095292796,59.59605716172984,0.12,53.37226867675781,1.7426936626434322e+33,0.016156723722815514,4320834.5
448,616.0,4.903906632887972,27.0,9.8858855388761,0.0005392301203023327,28.792211274293642,0.055,51.98495101928711,2.4353673458099363e+33,-0.0049297395162284366,3604853.5
449,617.0,3.5937029375694705,13.0,15.104875248512476,0.0009851005596855963,47.343389772040474,0.046,37.07516098022461,1.7763121128082274e+33,0.08655481040477753,4697345.0
450,618.0,3.524091911536256,12.0,15.695311803751116,0.00047561550920457925,53.83435106435788,0.099,51.00604629516602,1.9122362136840816e+33,0.018872857093811042,1324078.125
451,620.0,13.327848177733106,9.0,7.646662658560371,0.0001911665664640093,127.01839729137735,0.12,36.55873107910156,2.1064395904541013e+33,0.13452257215976715,5122452.5
452,621.0,4.048395932193667,23.0,14.846067447314166,0.0005784182122330195,65.47810013209623,0.077,40.787879943847656,2.3203353881835936e+33,0.00160270684864372,1112079.375
453,623.0,3.5914668985567517,16.0,22.44542944166958,0.0004208518020313047,67.85362592544176,0.16,57.75735092163086,1.9019010066986083e+33,-0.2811918258666992,2344679.25
454,625.0,12.009226731114222,10.0,6.690152549127725,0.0001180615155728422,68.25906437390435,0.17,59.35784149169922,1.902729272842407e+33,0.051663532853126526,3812134.25
455,627.0,9.718822424635851,10.0,9.525875208666461,0.00017861016016249617,125.42211692103224,0.16,42.48217391967773,1.602446436882019e+33,-0.049470286816358566,4837907.5
456,628.0,10.6235250680527,13.0,13.801158289975616,0.00021791302563119394,148.05473911432898,0.19,42.60881423950195,2.4291052818298336e+33,-0.11859139055013655,3185435.5
457,629.0,7.698731923952718,11.0,7.671243047279095,0.0001917810761819774,57.82043064312642,0.12,54.185585021972656,1.5105139017105103e+33,-0.11135546118021013,7313796.0
458,630.0,3.8180101775791244,20.0,8.539643720158544,0.000609974551439896,29.30669826929652,0.042,45.02720642089844,1.9401141405105596e+33,-0.07552947849035263,3007420.25
459,631.0,3.2085299534431906,14.0,9.458112144018354,0.00030185464289420277,70.4210873651853,0.094,43.45566177368164,1.7130211591720578e+33,-0.5104815363883972,7121556.5
460,632.0,3.4944250529058927,13.0,15.124496544777957,0.0007823015454195496,66.40658703184393,0.057999999999999996,35.1513671875,1.5060991048812865e+33,-0.010864845477044579,2278584.5
461,633.0,4.819409910842909,26.0,14.932417803368727,0.0007723664381052791,42.66799009360793,0.057999999999999996,43.85273742675781,2.5332155227661133e+33,-0.003688456956297159,3004064.25
462,634.0,7.151170808545723,11.0,12.748620939346733,0.000869224154955459,85.08311970635478,0.044000000000000004,27.04820442199707,1.608396530151367e+33,0.21089315414428714,4000204.25
463,635.0,12.009032476952328,11.0,14.15640652033481,0.0002235222082158128,158.52411926446405,0.19,41.17778015136719,1.9381693601608282e+33,0.2976416349411011,4911291.0
464,636.0,11.149780792639099,9.0,8.670453170447182,0.00018579542508101102,141.0455940823085,0.14,37.47296524047852,2.1408529281616208e+33,0.0580352321267128,2020257.0
465,637.0,2.0882293470924784,8.0,14.877887040416391,0.0005072006945596498,48.55466345400654,0.08799999999999998,50.63603210449218,1.687677264213562e+33,0.18357913196086886,1119175.125
466,638.0,3.7236350578352844,15.0,6.479137948046118,0.0002626677546505184,62.24432891412293,0.07399999999999997,41.01094436645508,1.9521859884262083e+33,-0.5466534495353698,5000392.0
467,639.0,7.282309891066934,9.0,14.71592667165306,0.0003395983078073783,103.6140905823431,0.13,42.13044738769531,2.0221579074859616e+33,0.10036282986402513,5742752.0
468,641.0,3.5055262427556904,18.0,11.570043909624122,0.0015091361621248857,23.756089427314862,0.023,37.00924682617188,1.800734519958496e+33,0.1714344322681427,4051201.25
469,642.0,12.209632096428994,12.0,9.172079899643816,0.00015286799832739693,113.70870738644184,0.18,47.32310104370117,1.6718533039093016e+33,0.03219122812151909,6278639.5
470,643.0,4.935660737142048,19.0,16.812681342042957,0.0006226919015571465,113.45718384200936,0.081,31.78046989440918,2.623695373535156e+33,-0.09827962517738342,1521053.625
471,644.0,3.6770679291345276,14.0,2.760440175356483,0.000318512327925748,17.822723770576705,0.026000000000000002,45.42902755737305,1.9929519891738886e+33,-0.100228413939476,2203521.0
472,645.0,4.2311124135719185,6.0,1.8414152330102338,0.00022096982796122807,15.269546256457145,0.025,48.12721633911133,2.276423215866089e+33,-0.014887098222970963,2505845.25
473,646.0,3.9963154112624015,18.0,14.477262641690501,0.0007361319987300254,30.65096550680717,0.059000000000000004,52.184043884277344,2.0271339416503905e+33,0.07436166703701019,2166201.5
474,647.0,10.18889623361184,10.0,11.61456672667361,0.00021777312612513021,156.5507083113259,0.16,38.02474212646485,1.7070307731628418e+33,0.1057608351111412,2123741.0
475,648.0,8.076808933338965,6.0,9.340667053788676,0.00015567778422981128,113.586037112791,0.18,47.34864807128906,1.9508076906204225e+33,-0.04079994559288025,4395245.5
476,649.0,4.916855894730656,14.0,6.02614986489329,0.0003116974068048254,36.61975100505798,0.057999999999999996,47.33584213256836,2.4770803451538084e+33,-0.2964227795600891,6832600.5
477,652.0,4.778637335766845,12.0,8.04250522107912,0.000134041753684652,107.85251794857284,0.18,48.59089660644531,1.6260178089141846e+33,-0.6092602610588074,3909078.5
478,653.0,7.28063172344095,10.0,13.901007312551636,0.0005346541274058322,47.85387746055636,0.078,48.0200424194336,1.7784770727157598e+33,0.2937251627445221,5074711.5
479,657.0,3.73605278458945,26.0,7.877203523781035,0.000319346088801934,26.248797799450106,0.07399999999999997,63.15314102172852,2.282004594802856e+33,0.07786344736814499,1472754.375
